ID,Pais,Ciudad,AQI ,Categoria_AQI
2752,Germany,Flensburg,51,Moderate
2753,South Africa,Fochville,154,Unhealthy
2754,United States of America,Folsom,69,Moderate
2755,United States of America,Forestville,46,Good
2756,Italy,Formello,98,Moderate
2757,United States of America,Fort Collins,55,Moderate
2758,Indonesia,Gatak,79,Moderate
2759,Thailand,Chanthaburi,34,Good
2760,Mexico,Chapala,47,Good
2761,United States of America,Charlottesville,68,Moderate
2762,Brazil,Charqueada,58,Moderate
2763,United States of America,Chicopee,45,Good
2764,China,Chifeng,67,Moderate
2765,India,Chikitigarh,156,Unhealthy
2766,United States of America,Chillicothe,42,Good
2767,Mozambique,Chimoio,35,Good
2768,Japan,Chitose,32,Good
2769,India,Chittaranjan,174,Unhealthy
2770,India,Chomun,197,Unhealthy
2771,Czechia,Chomutov,30,Good
2772,Indonesia,Cileungsi,146,Unhealthy for Sensitive Groups
2773,Indonesia,Ciranjang,109,Unhealthy for Sensitive Groups
2774,India,Bisalpur,500,Hazardous
2775,Netherlands,Bloemendaal,40,Good
2776,South Africa,Bloemhof,48,Good
2777,United States of America,Bloomingdale,55,Moderate
2778,United States of America,Blue Ash,45,Good
2779,Germany,Bobenheim Roxheim,34,Good
2780,United States of America,Boca Raton,69,Moderate
2781,Turkmenistan,Boldumsaz,84,Moderate
2782,Italy,Bollate,28,Good
2783,China,Boshan,123,Unhealthy for Sensitive Groups
2784,Burkina Faso,Bousse,31,Good
2785,Italy,Bracciano,41,Good
2786,Spain,Brenes,37,Good
2787,France,Brest,28,Good
2788,Denmark,Bronderslev,54,Moderate
2789,Brazil,Brotas,49,Good
2790,United States of America,Brown Deer,51,Moderate
2791,Germany,Bruckmuhl,35,Good
2792,Poland,Brwinow,34,Good
2793,Ukraine,Bryanka,55,Moderate
2794,United States of America,Buena Park,124,Unhealthy for Sensitive Groups
2795,Bosnia and Herzegovina,Bugojno,28,Good
2796,Turkey,Bulancak,33,Good
2797,Malaysia,Buloh Kasap,68,Moderate
2798,Netherlands,Bussum,38,Good
2799,Philippines,Bustos,71,Moderate
2800,United States of America,Butler,50,Good
2801,Russian Federation,Buynaksk,43,Good
2802,Azerbaijan,Buzovna,73,Moderate
2803,,Caibarien,88,Moderate
2804,Italy,Calcinato,65,Moderate
2805,Colombia,Caldas,125,Unhealthy for Sensitive Groups
2806,Mexico,Calpan,153,Unhealthy
2807,United States of America,Calumet City,79,Moderate
2808,Angola,Camacupa,154,Unhealthy
2809,Spain,Cambre,26,Good
2810,,Caminawit,45,Good
2811,Colombia,Campo De La Cruz,109,Unhealthy for Sensitive Groups
2812,Brazil,Campo Maior,27,Good
2813,Italy,Camponogara,46,Good
2814,Brazil,Campos Gerais,51,Moderate
2815,United States of America,Canyon,39,Good
2816,Brazil,Capela,35,Good
2817,Brazil,Caraguatatuba,31,Good
2818,Italy,Carbonia,79,Moderate
2819,Afghanistan,Carikar,67,Moderate
2820,Venezuela (Bolivarian Republic of),Carora,72,Moderate
2821,United States of America,Carrboro,60,Moderate
2822,Italy,Casarano,65,Moderate
2823,Italy,Caserta,39,Good
2824,Brazil,Casimiro De Abreu,66,Moderate
2825,Mexico,Castanos,66,Moderate
2826,Italy,Castellammare Del Golfo,67,Moderate
2827,Saint Lucia,Castries,79,Moderate
2828,Germany,Castrop Rauxel,32,Good
2829,Italy,Cattolica,43,Good
2830,Hungary,Celldomolk,50,Good
2831,Peru,Cerro De Pasco,11,Good
2832,Italy,Cerveteri,40,Good
2833,India,Chakan,121,Unhealthy for Sensitive Groups
2834,India,Chakulia,165,Unhealthy
2835,India,Chalisgaon,150,Unhealthy
2836,Zambia,Chambishi,66,Moderate
2837,Brazil,Arroio Dos Ratos,34,Good
2838,Italy,Artena,46,Good
2839,Sweden,Arvika,36,Good
2840,Russian Federation,Asbest,34,Good
2841,Germany,Aschaffenburg,35,Good
2842,Germany,Ascheberg,34,Good
2843,Germany,Aschersleben,37,Good
2844,Kazakhstan,Atasu,40,Good
2845,United States of America,Atlanta,99,Moderate
2846,United States of America,Atlantic City,71,Moderate
2847,India,Azamgarh,459,Hazardous
2848,China,Baishishan,47,Good
2849,Iraq,Balad,118,Unhealthy for Sensitive Groups
2850,,Balikpapan,27,Good
2851,India,Balugaon,158,Unhealthy
2852,Mali,Bamako,72,Moderate
2853,Philippines,Bambang,53,Moderate
2854,Mali,Banamba,89,Moderate
2855,Cuba,Banes,103,Unhealthy for Sensitive Groups
2856,India,Bangarapet,67,Moderate
2857,Indonesia,Banjarmasin,42,Good
2858,India,Barela,154,Unhealthy
2859,India,Bareli,500,Hazardous
2860,France,Barentin,41,Good
2861,Italy,Barga,40,Good
2862,Philippines,Barra,52,Moderate
2863,Colombia,Barranquilla,130,Unhealthy for Sensitive Groups
2864,India,Baruipur,172,Unhealthy
2865,Mongolia,Baruun Urt,32,Good
2866,Democratic Republic of the Congo,Basoko,84,Moderate
2867,United Kingdom of Great Britain and Northern Ireland,Bath,47,Good
2868,Canada,Bathurst,35,Good
2869,Portugal,Belas,45,Good
2870,Spain,Benicarlo,39,Good
2871,United States of America,Cloverleaf,53,Moderate
2872,United States of America,Clute,40,Good
2873,Brazil,Cocal,35,Good
2874,Italy,Codroipo,27,Good
2875,Netherlands,Coevorden,31,Good
2876,Belgium,Colfontaine,35,Good
2877,France,Combs La Ville,48,Good
2878,Argentina,Concepcion Del Uruguay,17,Good
2879,United States of America,Concord,43,Good
2880,Argentina,Concordia,19,Good
2881,Canada,Cornwall,36,Good
2882,United States of America,Costa Mesa,56,Moderate
2883,Germany,Cremlingen,38,Good
2884,Brazil,Cuite,30,Good
2885,Costa Rica,Curridabat,59,Moderate
2886,India,Dabra,172,Unhealthy
2887,United States of America,Beavercreek,45,Good
2888,Egypt,Beba,101,Unhealthy for Sensitive Groups
2889,Netherlands,Beesel,34,Good
2890,Uruguay,Bella Union,23,Good
2891,United States of America,Belvedere Park,100,Unhealthy for Sensitive Groups
2892,Israel,Bene Beraq,92,Moderate
2893,United Kingdom of Great Britain and Northern Ireland,Benfleet,28,Good
2894,Switzerland,Bern,30,Good
2895,Germany,Besigheim,31,Good
2896,France,Bezons,50,Good
2897,India,Bikramganj,316,Hazardous
2898,Italy,Giugliano In Campania,70,Moderate
2899,Italy,Giulianova,68,Moderate
2900,United States of America,Glen Rock,52,Moderate
2901,United States of America,Glendale,52,Moderate
2902,India,Goalpara,119,Unhealthy for Sensitive Groups
2903,,Golcuk,62,Moderate
2904,,Gold Coast,28,Good
2905,Poland,Goldap,34,Good
2906,United States of America,Golden,32,Good
2907,India,Gomoh,158,Unhealthy
2908,Japan,Gotemba,75,Moderate
2909,Chad,Goundi,73,Moderate
2910,Bosnia and Herzegovina,Gradacac,63,Moderate
2911,Germany,Grafing,67,Moderate
2912,United States of America,Grand Forks,45,Good
2913,United States of America,Greenville,58,Moderate
2914,Bolivia (Plurinational State of),Guajara Mirim,28,Good
2915,China,Guangzhou,184,Unhealthy
2916,Turkey,Gumushane,43,Good
2917,China,Haikou,158,Unhealthy
2918,India,Haldibari,143,Unhealthy for Sensitive Groups
2919,United Kingdom of Great Britain and Northern Ireland,Halesowen,34,Good
2920,India,Halvad,151,Unhealthy
2921,,Hambantota,53,Moderate
2922,Germany,Hanau,59,Moderate
2923,India,Haora,197,Unhealthy
2924,China,Harbin,164,Unhealthy
2925,India,Harda,188,Unhealthy
2926,Netherlands,Hardenberg,37,Good
2927,Kuwait,Hawalli,161,Unhealthy
2928,France,Hazebrouck,36,Good
2929,Germany,Hettstedt,50,Good
2930,Hungary,Heves,56,Moderate
2931,Japan,Hidaka,88,Moderate
2932,United States of America,Hillsborough,50,Good
2933,Uganda,Hima,78,Moderate
2934,Ethiopia,Himora,82,Moderate
2935,India,Hindaun,169,Unhealthy
2936,Japan,Hitoyoshi,52,Moderate
2937,Ukraine,Hlobyne,50,Good
2938,Japan,Hojo,55,Moderate
2939,United States of America,Holliston,47,Good
2940,Brazil,Horizontina,20,Good
2941,India,Hospet,39,Good
2942,China,Huilong,190,Unhealthy
2943,China,Humen,150,Unhealthy
2944,India,Hunsur,63,Moderate
2945,United States of America,Hyattsville,45,Good
2946,Romania,Ianca,48,Good
2947,Philippines,Iba,111,Unhealthy for Sensitive Groups
2948,Spain,Ibi,37,Good
2949,Brazil,Ibiuna,93,Moderate
2950,Turkey,Idil,53,Moderate
2951,Japan,Iiyama,95,Moderate
2952,Japan,Ijuin,57,Moderate
2953,Denmark,Ikast,42,Good
2954,Chile,Illapel,23,Good
2955,Brazil,Imperatriz,30,Good
2956,United States of America,Indian Trail,48,Good
2957,Russian Federation,Ishimbay,37,Good
2958,,Isla Mujeres,29,Good
2959,Pakistan,Islamabad,178,Unhealthy
2960,Pakistan,Islamkot,229,Very Unhealthy
2961,Brazil,Itapevi,131,Unhealthy for Sensitive Groups
2962,Mexico,Ixmiquilpan,50,Good
2963,Japan,Iyo,47,Good
2964,India,Jagdispur,167,Unhealthy
2965,Brazil,Jaguariuna,63,Moderate
2966,Bangladesh,Jaipur Hat,99,Moderate
2967,India,Jalali,171,Unhealthy
2968,India,Jalesar,178,Unhealthy
2969,Pakistan,Jampur,188,Unhealthy
2970,Brazil,Jaru,40,Good
2971,Mexico,Jerez,130,Unhealthy for Sensitive Groups
2972,India,Jharsuguda,154,Unhealthy
2973,China,Jiangdu,214,Very Unhealthy
2974,China,Jiaojiang,159,Unhealthy
2975,Ecuador,Jipijapa,53,Moderate
2976,Brazil,Jose Bonifacio,57,Moderate
2977,India,Junnar,161,Unhealthy
2978,Japan,Kaita,55,Moderate
2979,Malaysia,Kangar,105,Unhealthy for Sensitive Groups
2980,India,Kannauj,164,Unhealthy
2981,Armenia,Kapan,92,Moderate
2982,India,Kaptanganj,161,Unhealthy
2983,Russian Federation,Karabulak,41,Good
2984,Pakistan,Karachi,151,Unhealthy
2985,Philippines,Kawit,74,Moderate
2986,Nigeria,Keffi,71,Moderate
2987,United States of America,Kenner,39,Good
2988,Turkey,Kesan,65,Moderate
2989,Russian Federation,Khabarovsk,66,Moderate
2990,Pakistan,Khanpur,180,Unhealthy
2991,Guatemala,San Andres Itzapa,63,Moderate
2992,Costa Rica,San Antonio,46,Good
2993,Mexico,San Francisco Del Rincon,45,Good
2994,Italy,San Giuliano Milanese,86,Moderate
2995,Italy,San Giuseppe Vesuviano,73,Moderate
2996,Philippines,San Jacinto,89,Moderate
2997,Dominican Republic,San Juan De La Maguana,102,Unhealthy for Sensitive Groups
2998,Philippines,San Miguel,153,Unhealthy
2999,Mexico,San Nicolas De Los Garza,67,Moderate
3000,Guatemala,San Pedro Sacatepequez,57,Moderate
3001,India,Sanawad,190,Unhealthy
3002,Cuba,Sancti Spiritus,53,Moderate
3003,Bulgaria,Sandanski,55,Moderate
3004,United States of America,Sandy Springs,69,Moderate
3005,Guatemala,Santa Catarina Pinula,57,Moderate
3006,,Santa Flavia,61,Moderate
3007,United States of America,Santa Monica,116,Unhealthy for Sensitive Groups
3008,El Salvador,Santa Rosa De Lima,71,Moderate
3009,Colombia,Santa Rosa,64,Moderate
3010,Venezuela (Bolivarian Republic of),Santa Teresa,53,Moderate
3011,Brazil,Santos Dumont,39,Good
3012,Portugal,Sao Felix Da Marinha,41,Good
3013,Brazil,Sao Joaquim Da Barra,38,Good
3014,Brazil,Sao Joaquim,14,Good
3015,Brazil,Sao Miguel Do Araguaia,17,Good
3016,Brazil,Sao Sepe,24,Good
3017,Brazil,Sapiranga,47,Good
3018,United States of America,Coconut Creek,81,Moderate
3019,El Salvador,Cojutepeque,123,Unhealthy for Sensitive Groups
3020,Italy,Colleferro,72,Moderate
3021,Brazil,Conceicao Das Alagoas,35,Good
3022,United States of America,Conroe,81,Moderate
3023,Italy,Cordenons,67,Moderate
3024,Brazil,Coremas,27,Good
3025,Nicaragua,Corinto,69,Moderate
3026,Canada,Courtenay,47,Good
3027,Belgium,Couvin,62,Moderate
3028,Canada,Cowansville,63,Moderate
3029,United States of America,Creve Coeur,60,Moderate
3030,,Crotone,44,Good
3031,India,Dahegam,154,Unhealthy
3032,Brazil,Chapeco,46,Good
3033,United States of America,Chapel Hill,60,Moderate
3034,France,Chartres,38,Good
3035,India,Chas,154,Unhealthy
3036,India,Chechat,182,Unhealthy
3037,India,Chengalpattu,70,Moderate
3038,India,Chengam,34,Good
3039,China,Chengmai,66,Moderate
3040,Peru,Chepen,81,Moderate
3041,France,Cherbourg,49,Good
3042,India,Chhapra,149,Unhealthy for Sensitive Groups
3043,Mexico,Chiautempan,191,Unhealthy
3044,Guatemala,Chichicastenango,61,Moderate
3045,India,Chicholi,160,Unhealthy
3046,Mexico,Chimalhuacan,228,Very Unhealthy
3047,India,Chinchani,112,Unhealthy for Sensitive Groups
3048,Russian Federation,Chita,39,Good
3049,United Republic of Tanzania,Chiungutwa,47,Good
3050,Argentina,Chivilcoy,16,Good
3051,Republic of Moldova,Cimislia,43,Good
3052,Italy,Cingoli,45,Good
3053,United States of America,Clearfield,56,Moderate
3054,Netherlands,Ommen,32,Good
3055,Russian Federation,Ordynskoye,36,Good
3056,Philippines,Oroquieta,93,Moderate
3057,United States of America,Oskaloosa,65,Moderate
3058,Chile,Osorno,67,Moderate
3059,Germany,Osterholz Scharmbeck,32,Good
3060,Brazil,Ouro Fino,22,Good
3061,United States of America,Owings Mills,53,Moderate
3062,Brazil,Pacatuba,31,Good
3063,Indonesia,Pacet,98,Moderate
3064,Mexico,Pachuca,142,Unhealthy for Sensitive Groups
3065,France,Paea,32,Good
3066,Peru,Paijan,31,Good
3067,Chile,Paine,194,Unhealthy
3068,Spain,Palamos,35,Good
3069,United States of America,Palatine,80,Moderate
3070,India,Pallavaram,82,Moderate
3071,United States of America,Panama City,54,Moderate
3072,United States of America,Weston,50,Good
3073,United States of America,Winter Park,52,Moderate
3074,Switzerland,Winterthur,43,Good
3075,South Africa,Wolmaranstad,103,Unhealthy for Sensitive Groups
3076,Poland,Wolsztyn,31,Good
3077,Indonesia,Wonosobo,81,Moderate
3078,United States of America,Wyckoff,59,Moderate
3079,Mexico,Xalatlaco,152,Unhealthy
3080,China,Xinyu,107,Unhealthy for Sensitive Groups
3081,Mexico,Xoxocotla,72,Moderate
3082,Russian Federation,Yablonovskiy,46,Good
3083,Russian Federation,Yalutorovsk,32,Good
3084,Russian Federation,Yaransk,33,Good
3085,Japan,Yashiro,41,Good
3086,Japan,Yatsuo,43,Good
3087,Japan,Yawata,46,Good
3088,Russian Federation,Yelizovo,32,Good
3089,Turkey,Yenisehir,37,Good
3090,China,Yushan,163,Unhealthy
3091,Russian Federation,Yuzha,48,Good
3092,Poland,Zabkowice Slaskie,45,Good
3093,El Salvador,Zacatecoluca,78,Moderate
3094,Poland,Zakopane,52,Moderate
3095,Hungary,Zalaegerszeg,79,Moderate
3096,Libya,Zaltan,56,Moderate
3097,China,Zaozhuang,160,Unhealthy
3098,Spain,Zarautz,42,Good
3099,Russian Federation,Zarinsk,44,Good
3100,Malta,Zebbug,53,Moderate
3101,Belgium,Zedelgem,33,Good
3102,China,Zhaocheng,172,Unhealthy
3103,Côte d'Ivoire,Zuenoula,48,Good
3104,Georgia,Zugdidi,50,Good
3105,Belgium,Zulte,36,Good
3106,Indonesia,Weleri,81,Moderate
3107,China,Wenzhou,145,Unhealthy for Sensitive Groups
3108,Germany,Werder,31,Good
3109,Germany,Wesseling,30,Good
3110,United Kingdom of Great Britain and Northern Ireland,Widnes,32,Good
3111,United States of America,Wilkinsburg,51,Moderate
3112,United States of America,Willmar,46,Good
3113,United States of America,Winston Salem,83,Moderate
3114,France,Wittenheim,42,Good
3115,Germany,Wunstorf,29,Good
3116,China,Xingtai,188,Unhealthy
3117,,Vieste,66,Moderate
3118,France,Villeneuve Saint Georges,31,Good
3119,Panama,Vista Alegre,67,Moderate
3120,Netherlands,Vlissingen,33,Good
3121,Romania,Voluntari,63,Moderate
3122,Serbia,Vranje,55,Moderate
3123,Russian Federation,Vytegra,29,Good
3124,Germany,Wachtersbach,29,Good
3125,Japan,Wakuya,43,Good
3126,Germany,Waldbrol,30,Good
3127,Germany,Waldkraiburg,49,Good
3128,United States of America,Walker Mill,52,Moderate
3129,Germany,Walldurn,30,Good
3130,Thailand,Wapi Pathum,58,Moderate
3131,Japan,Warabi,65,Moderate
3132,India,Waraseoni,153,Unhealthy
3133,Germany,Waren,36,Good
3134,Papua New Guinea,Wau,17,Good
3135,Poland,Wegorzewo,40,Good
3136,Italy,San Giovanni In Fiore,65,Moderate
3137,Spain,San Lorenzo De El Escorial,23,Good
3138,Italy,San Pancrazio Salentino,56,Moderate
3139,Honduras,San Pedro Sula,79,Moderate
3140,Italy,San Salvo,46,Good
3141,India,Sanand,162,Unhealthy
3142,Romania,Sangeorz Bai,42,Good
3143,India,Sangrur,142,Unhealthy for Sensitive Groups
3144,Honduras,Santa Cruz De Yojoa,80,Moderate
3145,Brazil,Santa Isabel,161,Unhealthy
3146,Brazil,Santana Do Livramento,18,Good
3147,Spain,Santander,44,Good
3148,Brazil,Santo Amaro Da Imperatriz,94,Moderate
3149,Brazil,Santo Augusto,26,Good
3150,Brazil,Sao Caetano Do Sul,182,Unhealthy
3151,Brazil,Sao Gabriel,18,Good
3152,Brazil,Sao Jose Da Tapera,22,Good
3153,Brazil,Sao Jose De Ribamar,53,Moderate
3154,Brazil,Sao Lourenco,62,Moderate
3155,Italy,Marigliano,49,Good
3156,Brazil,Maringa,22,Good
3157,Iran (Islamic Republic of),Marivan,84,Moderate
3158,Madagascar,Maroantsetra,22,Good
3159,Indonesia,Martapura,28,Good
3160,Lesotho,Maseru,134,Unhealthy for Sensitive Groups
3161,Belarus,Masty,35,Good
3162,Canada,Matane,54,Moderate
3163,Brazil,Matelandia,18,Good
3164,Bangladesh,Mathbaria,170,Unhealthy
3165,Belarus,Mazyr,40,Good
3166,Malaysia,Melaka,61,Moderate
3167,Uruguay,Melo,25,Good
3168,Greece,Menemeni,39,Good
3169,United States of America,Menomonee Falls,66,Moderate
3170,France,Merignac,52,Moderate
3171,South Africa,Messina,55,Moderate
3172,Japan,Minamiashigara,62,Moderate
3173,Mexico,Minatitlan,66,Moderate
3174,Italy,Minturno,47,Good
3175,,Moche,31,Good
3176,India,Mokokchung,60,Moderate
3177,Chad,Mongo,53,Moderate
3178,Hungary,Monor,64,Moderate
3179,United States of America,Monroe,65,Moderate
3180,Germany,Moosburg,50,Good
3181,Japan,Moriyama,45,Good
3182,Germany,Mosbach,29,Good
3183,Bosnia and Herzegovina,Mostar,58,Moderate
3184,Italy,Motta Di Livenza,47,Good
3185,United States of America,Mount Vernon,67,Moderate
3186,Turkey,Mudanya,36,Good
3187,India,Mudbidri,65,Moderate
3188,Japan,Muroto,65,Moderate
3189,Pakistan,Muzaffargarh,191,Unhealthy
3190,Brazil,Muzambinho,57,Moderate
3191,Myanmar,Myingyan,27,Good
3192,India,Nagda,160,Unhealthy
3193,Bangladesh,Nageshwari,86,Moderate
3194,India,Nagothana,101,Unhealthy for Sensitive Groups
3195,,Namerikawa,43,Good
3196,United Republic of Tanzania,Nangomba,36,Good
3197,France,Nantes,38,Good
3198,Pakistan,Tangi,83,Moderate
3199,Nepal,Tansen,120,Unhealthy for Sensitive Groups
3200,Japan,Tanushimaru,49,Good
3201,United States of America,Tarboro,52,Moderate
3202,Italy,Taurianova,57,Moderate
3203,Ghana,Tema,120,Unhealthy for Sensitive Groups
3204,Mexico,Tepatlaxco,166,Unhealthy
3205,France,Tergnier,32,Good
3206,Belgium,Tessenderlo,36,Good
3207,India,Tezu,27,Good
3208,Mexico,Tierra Blanca,73,Moderate
3209,Colombia,Tierralta,30,Good
3210,Albania,Tirana,73,Moderate
3211,Russian Federation,Tobolsk,46,Good
3212,Italy,Tolentino,47,Good
3213,Hungary,Tolna,75,Moderate
3214,Spain,Tolosa,38,Good
3215,Russian Federation,Tolyatti,34,Good
3216,Russian Federation,Tomsk,31,Good
3217,Bangladesh,Naral,192,Unhealthy
3218,United States of America,Nashville,80,Moderate
3219,United Republic of Tanzania,Ndago,16,Good
3220,Italy,Nerviano,66,Moderate
3221,Germany,Neuhausen,34,Good
3222,United States of America,New Providence,57,Moderate
3223,Ireland,Newbridge,24,Good
3224,India,Nidadavole,135,Unhealthy for Sensitive Groups
3225,Greece,Nikaia,69,Moderate
3226,India,Nim Ka Thana,375,Hazardous
3227,China,Ningyang,138,Unhealthy for Sensitive Groups
3228,Japan,Nirasaki,43,Good
3229,India,Nirsa,188,Unhealthy
3230,Japan,Noda,64,Moderate
3231,Thailand,Nong Kung Si,57,Moderate
3232,United States of America,Norland,61,Moderate
3233,United States of America,North Versailles,45,Good
3234,Russian Federation,Novopavlovsk,39,Good
3235,Malawi,Ntcheu,23,Good
3236,India,Nuzvid,113,Unhealthy for Sensitive Groups
3237,Japan,Nyuzen,42,Good
3238,Russian Federation,Obninsk,37,Good
3239,Ukraine,Obukhiv,73,Moderate
3240,Georgia,Ochamchira,33,Good
3241,Japan,Okuchi,97,Moderate
3242,Germany,Olbernhau,39,Good
3243,Ukraine,Oleksandrivka,56,Moderate
3244,Finland,Tornio,31,Good
3245,Italy,Torre Annunziata,58,Moderate
3246,China,Touliu,203,Very Unhealthy
3247,Austria,Traiskirchen,58,Moderate
3248,Italy,Trebaseleghe,78,Moderate
3249,Italy,Trecate,71,Moderate
3250,Philippines,Trento,58,Moderate
3251,Germany,Treuchtlingen,45,Good
3252,France,Triel Sur Seine,31,Good
3253,India,Trimbak,131,Unhealthy for Sensitive Groups
3254,Norway,Trondheim,29,Good
3255,Namibia,Tsumeb,43,Good
3256,United States of America,Tuckahoe,58,Moderate
3257,India,Tulsipur,172,Unhealthy
3258,Turkey,Turhal,26,Good
3259,Kazakhstan,Turkistan,68,Moderate
3260,Uzbekistan,Turtkul,300,Hazardous
3261,Thailand,U Thong,32,Good
3262,Colombia,Ubate,53,Moderate
3263,India,Udala,169,Unhealthy
3264,South Africa,Umtata,99,Moderate
3265,Germany,Unna,36,Good
3266,Nigeria,Uromi,150,Unhealthy
3267,Brazil,Urucui,38,Good
3268,Afghanistan,Uruzgan,57,Moderate
3269,Germany,Uslar,32,Good
3270,India,Utraula,188,Unhealthy
3271,Finland,Vaasa,55,Moderate
3272,United States of America,Vacaville,59,Moderate
3273,France,Valentigney,40,Good
3274,Italy,Valenza,61,Moderate
3275,Russian Federation,Vanino,22,Good
3276,Bulgaria,Vidin,77,Moderate
3277,Indonesia,Surabaya,152,Unhealthy
3278,Mauritius,Surinam,29,Good
3279,Libya,Surt,68,Moderate
3280,Denmark,Svendborg,38,Good
3281,Philippines,Tagbilaran,98,Moderate
3282,China,Taichung,202,Very Unhealthy
3283,China,Taitung,109,Unhealthy for Sensitive Groups
3284,Iran (Islamic Republic of),Takab,67,Moderate
3285,Finland,Tampere,30,Good
3286,Pakistan,Tandlianwala,308,Hazardous
3287,Ukraine,Khorol,41,Good
3288,Kazakhstan,Khromtau,39,Good
3289,India,Kiranur,70,Moderate
3290,Uganda,Kireka,94,Moderate
3291,Japan,Kiryu,34,Good
3292,United States of America,Kissimmee,64,Moderate
3293,Czechia,Kladno,76,Moderate
3294,Thailand,Klaeng,56,Moderate
3295,Poland,Klodzko,79,Moderate
3296,Japan,Kodaira,34,Good
3297,Japan,Kokubunji,34,Good
3298,Slovakia,Komarno,69,Moderate
3299,Germany,Konigslutter,41,Good
3300,Ghana,Konongo,58,Moderate
3301,Ukraine,Konotop,36,Good
3302,India,Koregaon,86,Moderate
3303,Burkina Faso,Koudougou,56,Moderate
3304,Russian Federation,Kozelsk,47,Good
3305,Russian Federation,Kremenki,57,Moderate
3306,Switzerland,Kreuzlingen,48,Good
3307,Cameroon,Kribi,70,Moderate
3308,China,Kunyang,171,Unhealthy
3309,India,Kurara,196,Unhealthy
3310,Japan,Kurayoshi,47,Good
3311,Russian Federation,Kusa,31,Good
3312,Russian Federation,Kyakhta,37,Good
3313,Mexico,La Antigua,108,Unhealthy for Sensitive Groups
3314,France,La Chapelle Sur Erdre,24,Good
3315,Panama,La Concepcion,55,Moderate
3316,Colombia,La Victoria,80,Moderate
3317,India,Machhlishahr,171,Unhealthy
3318,India,Madgaon,82,Moderate
3319,India,Madhugiri,62,Moderate
3320,Portugal,Mafra,37,Good
3321,India,Mahwa,219,Very Unhealthy
3322,Poland,Malbork,92,Moderate
3323,India,Malia,157,Unhealthy
3324,Turkey,Malkara,46,Good
3325,India,Mallapuram,63,Moderate
3326,Philippines,Malvar,53,Moderate
3327,India,Mandleshwar,163,Unhealthy
3328,India,Mangalagiri,93,Moderate
3329,Philippines,Mangaldan,51,Moderate
3330,India,Mangrol,238,Very Unhealthy
3331,Cuba,Manicaragua,54,Moderate
3332,Brazil,Manicore,31,Good
3333,Spain,Manises,32,Good
3334,Niger,Maradi,41,Good
3335,Philippines,Marawi,45,Good
3336,Italy,Marcianise,62,Moderate
3337,Brazil,Maruim,21,Good
3338,Iran (Islamic Republic of),Mashhad,148,Unhealthy for Sensitive Groups
3339,United States of America,Massena,43,Good
3340,Brazil,Mata De Sao Joao,42,Good
3341,Uzbekistan,Maymanak,93,Moderate
3342,Romania,Medgidia,42,Good
3343,Russian Federation,Medvezhyegorsk,55,Moderate
3344,India,Mehndawal,147,Unhealthy for Sensitive Groups
3345,,Menton,108,Unhealthy for Sensitive Groups
3346,Ukraine,Merefa,41,Good
3347,United States of America,Merrick,112,Unhealthy for Sensitive Groups
3348,Turkey,Merzifon,49,Good
3349,Italy,Mesagne,67,Moderate
3350,Mexico,Metepec,130,Unhealthy for Sensitive Groups
3351,United States of America,Methuen,70,Moderate
3352,France,Meyzieu,118,Unhealthy for Sensitive Groups
3353,China,Laiyang,127,Unhealthy for Sensitive Groups
3354,Bangladesh,Lalmohan,109,Unhealthy for Sensitive Groups
3355,Germany,Lauenburg,33,Good
3356,Netherlands,Leerdam,30,Good
3357,United Kingdom of Great Britain and Northern Ireland,Leigh,59,Moderate
3358,Ethiopia,Leku,71,Moderate
3359,Mexico,Lerdo,95,Moderate
3360,Russian Federation,Lermontov,35,Good
3361,Colombia,Libano,64,Moderate
3362,Czechia,Liberec,74,Moderate
3363,Germany,Lichtenstein,67,Moderate
3364,France,Limoges,74,Moderate
3365,Sweden,Linkoping,41,Good
3366,Germany,Lippstadt,42,Good
3367,Czechia,Litomerice,72,Moderate
3368,Switzerland,Locarno,42,Good
3369,Thailand,Lom Sak,34,Good
3370,Mexico,Lopez Mateos,175,Unhealthy
3371,Venezuela (Bolivarian Republic of),Los Teques,50,Good
3372,India,Losal,244,Very Unhealthy
3373,United Republic of Tanzania,Luchingu,60,Moderate
3374,United States of America,Lufkin,134,Unhealthy for Sensitive Groups
3375,United Republic of Tanzania,Lugoba,24,Good
3376,China,Luohe,161,Unhealthy
3377,China,Luorong,141,Unhealthy for Sensitive Groups
3378,China,Luyang,150,Unhealthy
3379,Switzerland,Luzern,41,Good
3380,United States of America,Lynnfield,64,Moderate
3381,United States of America,Mableton,63,Moderate
3382,India,Ilkal,59,Moderate
3383,Japan,Inzai,40,Good
3384,Brazil,Ipatinga,48,Good
3385,Japan,Iruma,33,Good
3386,United States of America,Irvington,107,Unhealthy for Sensitive Groups
3387,Nigeria,Iwo,70,Moderate
3388,Mexico,Ixtapa,54,Moderate
3389,Turkey,Izmir,63,Moderate
3390,Sri Lanka,Jaffna,50,Good
3391,Guatemala,Jalpatagua,122,Unhealthy for Sensitive Groups
3392,India,Jaynagar Majilpur,160,Unhealthy
3393,United States of America,Jefferson City,53,Moderate
3394,United States of America,Jeffersontown,62,Moderate
3395,Nigeria,Jega,46,Good
3396,Cuba,Jiguani,72,Moderate
3397,United States of America,Johnston,41,Good
3398,India,Jorhat,51,Moderate
3399,Thailand,Kaeng Khoi,57,Moderate
